Student_ID,Age,Gender,Class,Attendance_Percentage,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
S0001,15,Male,12,65.0,,,72.0,81.0,50.33,Average,Pass
S0002,19,Female,9,58.0,80.0,44.0,35.0,47.0,53.0,Average,Pass
S0003,14,Female,12,,83.0,73.0,59.0,58.0,71.67,Good,Pass
S0004,18,Female,9,68.0,68.0,,77.0,54.0,64.33,Average,Pass
S0005,14,Male,10,80.0,41.0,,36.0,68.0,41.0,Poor,Fail
S0006,19,Male,12,82.0,88.0,70.0,,60.0,68.0,Good,Pass
S0007,16,Male,12,,75.0,69.0,64.0,84.0,69.33,Good,Pass
S0008,18,Female,11,81.0,93.0,37.0,48.0,,59.33,Average,Pass
S0009,18,Female,11,61.0,55.0,39.0,,71.0,59.0,Average,Pass
S0010,18,Male,10,97.0,,73.0,73.0,61.0,72.67,Good,Pass
S0011,14,Female,9,,95.0,,69.0,41.0,83.0,Excellent,Pass
S0012,18,Female,9,74.0,54.0,38.0,59.0,,50.33,Average,Pass
S0013,19,Male,10,64.0,35.0,95.0,,85.0,55.67,Average,Pass
S0014,17,Female,10,76.0,79.0,82.0,100.0,71.0,,Excellent,Pass
S0015,15,Female,10,60.0,55.0,,,72.0,64.0,Average,Pass
S0016,17,Male,12,67.0,68.0,,81.0,72.0,63.0,Average,Pass
S0017,16,Male,10,66.0,,,96.0,63.0,68.0,Good,Pass
S0018,14,Female,9,89.0,71.0,40.0,59.0,82.0,,Average,Pass
S0019,14,Female,12,100.0,45.0,85.0,74.0,,68.0,Good,Pass
S0020,19,Male,11,66.0,75.0,,59.0,78.0,70.67,Good,Pass
S0021,15,Female,10,65.0,,80.0,70.0,46.0,65.33,Average,Pass
S0022,15,Male,12,,100.0,96.0,99.0,,98.33,Excellent,Pass
S0023,19,Female,12,72.0,72.0,40.0,63.0,76.0,58.33,Average,Pass
S0024,14,Female,10,54.0,,37.0,79.0,94.0,58.0,Average,Pass
S0025,17,Male,10,98.0,,53.0,38.0,,,Average,Pass
S0026,19,Female,9,78.0,68.0,80.0,69.0,43.0,72.33,Good,Pass
S0027,19,Female,12,75.0,56.0,79.0,,94.0,62.33,Average,Pass
S0028,14,Male,12,91.0,57.0,51.0,35.0,52.0,47.67,Poor,Fail
S0029,19,Female,12,87.0,61.0,91.0,,49.0,67.0,Good,Pass
S0030,16,Female,11,,81.0,68.0,,57.0,63.67,Average,Pass
S0031,18,Female,9,85.0,64.0,58.0,93.0,93.0,71.67,Good,Pass
S0032,17,Male,12,78.0,47.0,81.0,87.0,52.0,71.67,Good,Pass
S0033,17,Male,10,,54.0,49.0,,66.0,59.33,Average,Pass
S0034,17,Female,11,94.0,56.0,51.0,45.0,61.0,50.67,Average,Pass
S0035,15,Female,12,79.0,97.0,95.0,53.0,93.0,81.67,Excellent,Pass
S0036,18,Female,10,87.0,95.0,86.0,35.0,68.0,72.0,Good,Pass
S0037,18,Female,10,54.0,82.0,,71.0,,84.33,Excellent,Pass
S0038,18,Male,11,,65.0,56.0,73.0,89.0,64.67,Average,Pass
S0039,16,Male,11,97.0,75.0,,94.0,94.0,77.67,Good,Pass
S0040,17,Male,12,100.0,68.0,,88.0,59.0,64.67,Average,Pass
S0041,16,Male,10,95.0,56.0,84.0,57.0,57.0,65.67,Average,Pass
S0042,19,Female,11,64.0,62.0,82.0,95.0,78.0,79.67,Good,Pass
S0043,18,Male,12,,,70.0,,86.0,60.67,Average,Pass
S0044,16,Female,9,68.0,37.0,,98.0,44.0,70.33,Good,Pass
S0045,14,Female,10,91.0,36.0,100.0,76.0,,70.67,Good,Pass
S0046,14,Male,9,55.0,87.0,37.0,55.0,46.0,59.67,Average,Pass
S0047,14,Male,10,96.0,68.0,63.0,78.0,43.0,69.67,Good,Pass
S0048,19,Male,12,80.0,46.0,49.0,92.0,83.0,62.33,Average,Pass
S0049,17,Male,12,63.0,41.0,86.0,46.0,,57.67,Average,Pass
S0050,14,Female,11,95.0,44.0,83.0,83.0,93.0,70.0,Good,Pass
S0051,18,Male,11,69.0,99.0,77.0,84.0,88.0,86.67,Excellent,Pass
S0052,18,Female,11,63.0,82.0,,72.0,55.0,72.33,Good,Pass
S0053,15,Male,11,76.0,82.0,87.0,42.0,89.0,70.33,Good,Pass
S0054,17,Female,11,92.0,,75.0,,81.0,72.67,Good,Pass
S0055,17,Female,11,80.0,74.0,37.0,46.0,40.0,,Average,Pass
S0056,15,Female,12,75.0,86.0,71.0,79.0,58.0,78.67,Good,Pass
S0057,16,Female,12,,81.0,72.0,85.0,40.0,79.33,Good,Pass
S0058,19,Male,9,64.0,,57.0,69.0,86.0,64.0,Average,Pass
S0059,14,Male,12,,67.0,,100.0,,83.0,Excellent,Pass
S0060,17,Female,10,51.0,68.0,74.0,81.0,68.0,74.33,Good,Pass
S0061,14,Male,9,82.0,,,53.0,95.0,67.0,Good,Pass
S0062,17,Female,10,99.0,78.0,35.0,91.0,65.0,68.0,Good,Pass
S0063,19,Female,11,66.0,95.0,82.0,89.0,52.0,88.67,Excellent,Pass
S0064,19,Female,12,56.0,75.0,40.0,40.0,86.0,51.67,Average,Pass
S0065,19,Male,12,84.0,85.0,71.0,53.0,95.0,69.67,Good,Pass
S0066,14,Female,10,55.0,67.0,60.0,84.0,65.0,70.33,Good,Pass
S0067,14,Female,10,71.0,64.0,47.0,66.0,54.0,59.0,Average,Pass
S0068,17,Male,10,96.0,43.0,86.0,65.0,81.0,64.67,Average,Pass
S0069,17,Male,10,,35.0,77.0,97.0,83.0,69.67,Good,Pass
S0070,16,Female,9,91.0,93.0,93.0,41.0,76.0,75.67,Good,Pass
S0071,14,Female,10,50.0,90.0,81.0,,80.0,73.0,Good,Pass
S0072,14,Male,12,58.0,71.0,96.0,,49.0,78.0,Good,Pass
S0073,17,Female,11,,60.0,49.0,83.0,79.0,64.0,Average,Pass
S0074,15,Female,11,57.0,85.0,,67.0,78.0,74.33,Good,Pass
S0075,18,Male,9,84.0,,85.0,75.0,65.0,72.0,Good,Pass
S0076,17,Female,12,67.0,78.0,,88.0,46.0,71.67,Good,Pass
S0077,14,Male,12,50.0,47.0,,65.0,94.0,58.0,Average,Pass
S0078,14,Female,10,,48.0,77.0,89.0,45.0,71.33,Good,Pass
S0079,16,Male,11,91.0,52.0,,44.0,44.0,,Average,Pass
S0080,18,Female,11,87.0,38.0,97.0,75.0,86.0,70.0,Good,Pass
S0081,16,Female,10,68.0,81.0,76.0,62.0,,73.0,Good,Pass
S0082,14,Female,9,82.0,73.0,,93.0,81.0,,Good,Pass
S0083,14,Male,12,98.0,45.0,,38.0,41.0,40.33,Poor,Fail
S0084,14,Male,11,,36.0,100.0,90.0,45.0,75.33,Good,Pass
S0085,15,Female,9,92.0,56.0,39.0,,48.0,47.0,Poor,Fail
S0086,17,Female,10,68.0,100.0,66.0,94.0,46.0,86.67,Excellent,Pass
S0087,17,Female,12,60.0,71.0,74.0,42.0,61.0,62.33,Average,Pass
S0088,19,Female,11,60.0,40.0,41.0,84.0,92.0,55.0,Average,Pass
S0089,14,Female,10,93.0,48.0,79.0,64.0,73.0,63.67,Average,Pass
S0090,16,Female,11,55.0,,35.0,75.0,56.0,55.67,Average,Pass
S0091,18,Male,12,83.0,63.0,41.0,53.0,43.0,52.33,Average,Pass
S0092,19,Male,11,54.0,42.0,61.0,48.0,59.0,50.33,Average,Pass
S0093,18,Female,11,50.0,61.0,51.0,70.0,71.0,60.67,Average,Pass
S0094,18,Female,9,50.0,99.0,70.0,39.0,83.0,69.33,Good,Pass
S0095,19,Female,10,76.0,95.0,79.0,83.0,51.0,85.67,Excellent,Pass
S0096,19,Female,12,73.0,50.0,47.0,61.0,44.0,52.67,Average,Pass
S0097,19,Female,11,75.0,,98.0,68.0,88.0,72.0,Good,Pass
S0098,14,Female,12,,60.0,49.0,36.0,84.0,48.33,Poor,Fail
S0099,15,Male,9,,85.0,78.0,55.0,94.0,72.67,Good,Pass
S0100,14,Male,12,84.0,46.0,77.0,76.0,54.0,66.33,Good,Pass
S0101,17,Female,11,,76.0,76.0,79.0,44.0,,Good,Pass
S0102,18,Female,9,92.0,91.0,37.0,78.0,77.0,68.67,Good,Pass
S0103,17,Female,9,90.0,71.0,92.0,36.0,67.0,66.33,Good,Pass
S0104,14,Male,12,89.0,80.0,77.0,81.0,41.0,79.33,Good,Pass
S0105,14,Male,9,61.0,97.0,36.0,57.0,95.0,63.33,Average,Pass
S0106,15,Female,12,72.0,77.0,73.0,65.0,88.0,71.67,Good,Pass
S0107,15,Female,11,67.0,93.0,67.0,47.0,87.0,,Good,Pass
S0108,16,Female,12,57.0,75.0,59.0,54.0,58.0,62.67,Average,Pass
S0109,18,Male,10,76.0,49.0,44.0,93.0,78.0,62.0,Average,Pass
S0110,16,Female,12,,86.0,88.0,96.0,,90.0,Excellent,Pass
